Country,Year,Rate
Pre-demographic dividend,2015,5.19
Pre-demographic dividend,2016,5.68
Pre-demographic dividend,2017,6.06
Pre-demographic dividend,2018,6.13
Pre-demographic dividend,2019,6.2
Pre-demographic dividend,2020,6.94
Pre-demographic dividend,2021,7.07
Puerto Rico,1991,16.18
Puerto Rico,1992,16.93
Puerto Rico,1993,16.91
Puerto Rico,1994,14.6
Puerto Rico,1995,13.93
Puerto Rico,1996,13.64
Puerto Rico,1997,13.8
Puerto Rico,1998,13.46
Puerto Rico,1999,11.81
Puerto Rico,2000,10.08
Puerto Rico,2001,11.4
Puerto Rico,2002,11.94
Puerto Rico,2003,11.78
Puerto Rico,2004,10.31
Puerto Rico,2005,11.35
Puerto Rico,2006,11.01
Puerto Rico,2007,10.93
Puerto Rico,2008,11.48
Puerto Rico,2009,15
Puerto Rico,2010,16.1
Puerto Rico,2011,15.7
Puerto Rico,2012,14.5
Puerto Rico,2013,14.3
Puerto Rico,2014,13.9
Puerto Rico,2015,12
Puerto Rico,2016,11.8
Puerto Rico,2017,10.8
Puerto Rico,2018,9.2
Puerto Rico,2019,8.3
Puerto Rico,2020,8.89
Puerto Rico,2021,8.27
"North Korea",1991,2.3
"North Korea",1992,2.31
"North Korea",1993,2.42
"North Korea",1994,2.54
"North Korea",1995,2.55
"North Korea",1996,2.6
"North Korea",1997,2.68
"North Korea",1998,2.83
"North Korea",1999,2.97
"North Korea",2000,2.93
"North Korea",2001,2.94
"North Korea",2002,2.9
"North Korea",2003,2.91
"North Korea",2004,2.86
"North Korea",2005,2.84
"North Korea",2006,2.81
"North Korea",2007,2.82
"North Korea",2008,2.77
"North Korea",2009,2.78
"North Korea",2010,2.71
"North Korea",2011,2.78
"North Korea",2012,2.81
"North Korea",2013,2.8
"North Korea",2014,2.74
"North Korea",2015,2.74
"North Korea",2016,2.76
"North Korea",2017,2.7
"North Korea",2018,2.63
"North Korea",2019,2.59
"North Korea",2020,2.92
"North Korea",2021,2.59
Portugal,1991,3.92
Portugal,1992,3.98
Portugal,1993,5.3
Portugal,1994,6.71
Portugal,1995,7.06
Portugal,1996,7.3
Portugal,1997,6.57
Portugal,1998,4.65
Portugal,1999,4.58
Portugal,2000,3.81
Portugal,2001,3.83
Portugal,2002,4.5
Portugal,2003,6.13
Portugal,2004,6.32
Portugal,2005,7.58
Portugal,2006,7.65
Portugal,2007,7.96
Portugal,2008,7.55
Portugal,2009,9.43
Portugal,2010,10.77
Portugal,2011,12.68
Portugal,2012,15.53
Portugal,2013,16.18
Portugal,2014,13.89
Portugal,2015,12.44
Portugal,2016,11.07
Portugal,2017,8.87
Portugal,2018,6.99
Portugal,2019,6.46
Portugal,2020,6.79
Portugal,2021,6.65
Paraguay,1991,5.1
Paraguay,1992,4.98
Paraguay,1993,5.06
Paraguay,1994,4.41
Paraguay,1995,3.4
Paraguay,1996,8.15
Paraguay,1997,5.36
Paraguay,1998,4.42
Paraguay,1999,5.34
Paraguay,2000,7.61
Paraguay,2001,6.21
Paraguay,2002,9.39
Paraguay,2003,6.81
Paraguay,2004,6.51
Paraguay,2005,4.82
Paraguay,2006,5.28
Paraguay,2007,4.71
Paraguay,2008,4.42
Paraguay,2009,5.46
Paraguay,2010,4.57
Paraguay,2011,4.67
Paraguay,2012,4.09
Paraguay,2013,4.38
Paraguay,2014,5.03
Paraguay,2015,4.56
Paraguay,2016,5.25
Paraguay,2017,4.61
Paraguay,2018,6.22
Paraguay,2019,6.59
Paraguay,2020,7.55
Paraguay,2021,7.21
West Bank and Gaza,1991,11.6
West Bank and Gaza,1992,11.31
West Bank and Gaza,1993,11.29
West Bank and Gaza,1994,11.15
West Bank and Gaza,1995,11.1
West Bank and Gaza,1996,11.03
West Bank and Gaza,1997,10.83
West Bank and Gaza,1998,10.72
West Bank and Gaza,1999,10.64
West Bank and Gaza,2000,10.63
West Bank and Gaza,2001,21.49
West Bank and Gaza,2002,27.46
West Bank and Gaza,2003,23
West Bank and Gaza,2004,23.21
West Bank and Gaza,2005,20.02
West Bank and Gaza,2006,19.01
West Bank and Gaza,2007,18.28
West Bank and Gaza,2008,22.91
West Bank and Gaza,2009,20.45
West Bank and Gaza,2010,21.42
West Bank and Gaza,2011,17.6
West Bank and Gaza,2012,19.2
West Bank and Gaza,2013,19.89
West Bank and Gaza,2014,20.53
West Bank and Gaza,2015,23
West Bank and Gaza,2016,23.94
West Bank and Gaza,2017,25.68
West Bank and Gaza,2018,26.26
West Bank and Gaza,2019,25.34
West Bank and Gaza,2020,25.89
West Bank and Gaza,2021,24.9
Pacific island small states,1991,2.75
Pacific island small states,1992,2.66
Pacific island small states,1993,2.75
Pacific island small states,1994,2.74
Pacific island small states,1995,2.8
Pacific island small states,1996,2.87
Pacific island small states,1997,2.99
Pacific island small states,1998,2.99
Pacific island small states,1999,2.96
Pacific island small states,2000,3.18
Pacific island small states,2001,3.15
Pacific island small states,2002,3.13
Pacific island small states,2003,3.09
Pacific island small states,2004,2.99
Pacific island small states,2005,2.97
Pacific island small states,2006,2.95
Pacific island small states,2007,3.06
Pacific island small states,2008,3.1
Pacific island small states,2009,3.25
Pacific island small states,2010,3.11
Pacific island small states,2011,3.05
Pacific island small states,2012,3.15
Pacific island small states,2013,2.95
Pacific island small states,2014,2.91
Pacific island small states,2015,2.88
Pacific island small states,2016,2.83
Pacific island small states,2017,2.82
Pacific island small states,2018,2.85
Pacific island small states,2019,2.88
Pacific island small states,2020,3.13
Pacific island small states,2021,3.42
Post-demographic dividend,1991,6.3
Post-demographic dividend,1992,6.92
Post-demographic dividend,1993,7.5
Post-demographic dividend,1994,7.51
Post-demographic dividend,1995,7.39
Post-demographic dividend,1996,7.56
Post-demographic dividend,1997,7.36
Post-demographic dividend,1998,7.38
Post-demographic dividend,1999,7.11
Post-demographic dividend,2000,6.53
Post-demographic dividend,2001,6.37
Post-demographic dividend,2002,6.75
Post-demographic dividend,2003,6.84
Post-demographic dividend,2004,6.65
Post-demographic dividend,2005,6.35
Post-demographic dividend,2006,5.93
Post-demographic dividend,2007,5.52
Post-demographic dividend,2008,5.86
Post-demographic dividend,2009,8.01
Post-demographic dividend,2010,8.29
Post-demographic dividend,2011,8
Post-demographic dividend,2012,8.06
Post-demographic dividend,2013,7.96
Post-demographic dividend,2014,7.44
Post-demographic dividend,2015,6.87
Post-demographic dividend,2016,6.4
Post-demographic dividend,2017,5.84
Post-demographic dividend,2018,5.29
Post-demographic dividend,2019,4.95
Post-demographic dividend,2020,6.7
Post-demographic dividend,2021,5.81
French Polynesia,1991,11.97
French Polynesia,1992,12.2
French Polynesia,1993,12.22
French Polynesia,1994,12.13
French Polynesia,1995,12.1
French Polynesia,1996,12.07
French Polynesia,1997,11.93
French Polynesia,1998,11.61
French Polynesia,1999,11.71
French Polynesia,2000,11.67
French Polynesia,2001,11.8
French Polynesia,2002,11.71
French Polynesia,2003,11.62
French Polynesia,2004,11.7
French Polynesia,2005,11.76
French Polynesia,2006,11.79
French Polynesia,2007,11.74
French Polynesia,2008,11.91
French Polynesia,2009,12.26
French Polynesia,2010,12.2
French Polynesia,2011,12.29
French Polynesia,2012,12.21
French Polynesia,2013,12.17
French Polynesia,2014,12.2
French Polynesia,2015,12.17
French Polynesia,2016,12.18
French Polynesia,2017,12.21
French Polynesia,2018,12.25
French Polynesia,2019,12.3
French Polynesia,2020,14.1
French Polynesia,2021,14.39
Qatar,1991,0.81
Qatar,1992,0.81
Qatar,1993,0.81
Qatar,1994,0.82
Qatar,1995,0.82
Qatar,1996,0.83
Qatar,1997,0.83
Qatar,1998,0.83
Qatar,1999,0.84
Qatar,2000,0.84
Qatar,2001,0.85
Qatar,2002,0.85
Qatar,2003,0.86
Qatar,2004,0.86
Qatar,2005,0.87
Qatar,2006,0.87
Qatar,2007,0.52
Qatar,2008,0.31
Qatar,2009,0.31
Qatar,2010,0.45
Qatar,2011,0.56
Qatar,2012,0.48
Qatar,2013,0.28
Qatar,2014,0.2
Qatar,2015,0.17
Qatar,2016,0.15
Qatar,2017,0.14
Qatar,2018,0.11
Qatar,2019,0.1
Qatar,2020,0.21
Qatar,2021,0.26
Romania,1991,8.07
Romania,1992,8.26
Romania,1993,8.36
Romania,1994,8.17
Romania,1995,8.01
Romania,1996,6.74
Romania,1997,5.51
Romania,1998,5.63
Romania,1999,6.24
Romania,2000,6.97
Romania,2001,6.56
Romania,2002,8.11
Romania,2003,6.95
Romania,2004,7.72
Romania,2005,7.17
Romania,2006,7.27
Romania,2007,6.41
Romania,2008,5.79
Romania,2009,6.86
Romania,2010,6.96
Romania,2011,7.18
Romania,2012,6.79
Romania,2013,7.1
Romania,2014,6.8
Romania,2015,6.81
Romania,2016,5.9
Romania,2017,4.93
Romania,2018,4.19
Romania,2019,3.91
Romania,2020,5.03
Romania,2021,5.17
Russia,1991,5.41
Russia,1992,5.18
Russia,1993,5.88
Russia,1994,8.13
Russia,1995,9.45
Russia,1996,9.67
Russia,1997,11.81
Russia,1998,13.26
Russia,1999,13.04
Russia,2000,10.58
Russia,2001,8.98
Russia,2002,7.88
Russia,2003,8.21
Russia,2004,7.76
Russia,2005,7.12
Russia,2006,7.06
Russia,2007,6
Russia,2008,6.21
Russia,2009,8.3
Russia,2010,7.37
Russia,2011,6.54
Russia,2012,5.44
Russia,2013,5.46
Russia,2014,5.16
Russia,2015,5.57
Russia,2016,5.56
Russia,2017,5.21
Russia,2018,4.85
Russia,2019,4.5
Russia,2020,5.59
Russia,2021,5.01
Rwanda,1991,0.3
Rwanda,1992,0.34
Rwanda,1993,0.41
Rwanda,1994,0.47
Rwanda,1995,0.5
Rwanda,1996,0.56
Rwanda,1997,0.61
Rwanda,1998,0.68
Rwanda,1999,0.74
Rwanda,2000,0.79
Rwanda,2001,0.84
Rwanda,2002,0.89
Rwanda,2003,0.94
Rwanda,2004,0.95
Rwanda,2005,0.96
Rwanda,2006,0.99
Rwanda,2007,1.01
Rwanda,2008,1.02
Rwanda,2009,1.06
Rwanda,2010,1.08
Rwanda,2011,1.1
Rwanda,2012,1.12
Rwanda,2013,1.15
Rwanda,2014,1.17
Rwanda,2015,1.15
Rwanda,2016,1.14
Rwanda,2017,1.14
Rwanda,2018,1.11
Rwanda,2019,1.1
Rwanda,2020,1.49
Rwanda,2021,1.61
South Asia,1991,5.02
South Asia,1992,5.12
South Asia,1993,5.08
South Asia,1994,5.12
South Asia,1995,5.13
South Asia,1996,5.09
South Asia,1997,4.98
South Asia,1998,5.02
South Asia,1999,5.07
South Asia,2000,4.93
South Asia,2001,4.97
South Asia,2002,4.98
South Asia,2003,5.1
South Asia,2004,5.08
South Asia,2005,5.06
South Asia,2006,4.96
South Asia,2007,4.96
South Asia,2008,4.85
South Asia,2009,5.01
South Asia,2010,4.84
South Asia,2011,4.79
South Asia,2012,4.91
South Asia,2013,5.07
South Asia,2014,4.97
South Asia,2015,5.14
South Asia,2016,5.15
South Asia,2017,5.12
South Asia,2018,5.12
South Asia,2019,5.02
South Asia,2020,7.24
South Asia,2021,5.79
Saudi Arabia,1991,7.07
Saudi Arabia,1992,7.2
Saudi Arabia,1993,6.85
Saudi Arabia,1994,6.41
Saudi Arabia,1995,6
Saudi Arabia,1996,5.56
Saudi Arabia,1997,5.15
Saudi Arabia,1998,4.72
Saudi Arabia,1999,4.35
Saudi Arabia,2000,4.57
Saudi Arabia,2001,4.62
Saudi Arabia,2002,5.27
Saudi Arabia,2003,5.56
Saudi Arabia,2004,5.82
Saudi Arabia,2005,6.05
Saudi Arabia,2006,6.25
Saudi Arabia,2007,5.73
Saudi Arabia,2008,5.08
Saudi Arabia,2009,5.38
Saudi Arabia,2010,5.55
Saudi Arabia,2011,5.77
Saudi Arabia,2012,5.52
Saudi Arabia,2013,5.57
Saudi Arabia,2014,5.72
Saudi Arabia,2015,5.59
Saudi Arabia,2016,5.65
Saudi Arabia,2017,5.89
Saudi Arabia,2018,6.04
Saudi Arabia,2019,5.67
Saudi Arabia,2020,7.45
Saudi Arabia,2021,7.36
Sudan,1991,15.55
Sudan,1992,15.56
Sudan,1993,15.56
Sudan,1994,15.56
Sudan,1995,15.46
Sudan,1996,15.42
Sudan,1997,15.33
Sudan,1998,15.35
Sudan,1999,15.31
Sudan,2000,15.23
Sudan,2001,15.18
Sudan,2002,15.13
Sudan,2003,15.07
Sudan,2004,15.05
Sudan,2005,14.97
Sudan,2006,14.89
Sudan,2007,14.82
Sudan,2008,14.8
Sudan,2009,13
Sudan,2010,15.2
Sudan,2011,17.44
Sudan,2012,17.45
Sudan,2013,17.41
Sudan,2014,17.43
Sudan,2015,17.49
Sudan,2016,17.52
Sudan,2017,17.53
Sudan,2018,17.58
Sudan,2019,17.65
Sudan,2020,19.65
Sudan,2021,19.81
Senegal,1991,5.57
Senegal,1992,5.59
Senegal,1993,5.59
Senegal,1994,5.61
Senegal,1995,5.57
Senegal,1996,5.6
Senegal,1997,5.6
Senegal,1998,5.58
Senegal,1999,5.58
Senegal,2000,5.61
Senegal,2001,5.61
Senegal,2002,5.65
Senegal,2003,6.69
Senegal,2004,7.79
Senegal,2005,8.9
Senegal,2006,10.03
Senegal,2007,10.08
Senegal,2008,10.13
Senegal,2009,10.21
Senegal,2010,10.26
Senegal,2011,10.36
Senegal,2012,9.44
Senegal,2013,8.58
Senegal,2014,7.65
Senegal,2015,6.76
Senegal,2016,4.46
Senegal,2017,3.69
Senegal,2018,3.28
Senegal,2019,2.86
Senegal,2020,3.62
Senegal,2021,3.72
Singapore,1991,2.18
Singapore,1992,3.09
Singapore,1993,3.07
Singapore,1994,3.03
Singapore,1995,3.3
Singapore,1996,3.57
Singapore,1997,2.5
Singapore,1998,3.41
Singapore,1999,4.85
Singapore,2000,3.7
Singapore,2001,3.76
Singapore,2002,5.65
Singapore,2003,5.93
Singapore,2004,5.84
Singapore,2005,5.59
Singapore,2006,4.48
Singapore,2007,3.9
Singapore,2008,3.96
Singapore,2009,5.86
Singapore,2010,4.12
Singapore,2011,3.89
Singapore,2012,3.72
Singapore,2013,3.86
Singapore,2014,3.74
Singapore,2015,3.79
Singapore,2016,4.08
Singapore,2017,4.2
Singapore,2018,3.64
Singapore,2019,3.1
Singapore,2020,4.1
Singapore,2021,3.62
Solomon Islands,1991,1.32
Solomon Islands,1992,1.25
Solomon Islands,1993,1.4
Solomon Islands,1994,1.36
Solomon Islands,1995,1.36
Solomon Islands,1996,1.53
Solomon Islands,1997,1.61
Solomon Islands,1998,1.59
Solomon Islands,1999,1.66
Solomon Islands,2000,2.03
Solomon Islands,2001,1.91
Solomon Islands,2002,1.83
Solomon Islands,2003,1.66
Solomon Islands,2004,1.7
Solomon Islands,2005,1.76
Solomon Islands,2006,1.82
Solomon Islands,2007,1.88
Solomon Islands,2008,1.89
Solomon Islands,2009,2.02
Solomon Islands,2010,1.58
Solomon Islands,2011,1.3
Solomon Islands,2012,1.05
Solomon Islands,2013,0.69
Solomon Islands,2014,0.73
Solomon Islands,2015,0.73
Solomon Islands,2016,0.7
Solomon Islands,2017,0.71
Solomon Islands,2018,0.72
Solomon Islands,2019,0.75
Solomon Islands,2020,0.92
Solomon Islands,2021,1.03
Sierra Leone,1991,3.46
Sierra Leone,1992,3.51
Sierra Leone,1993,3.46
Sierra Leone,1994,3.47
Sierra Leone,1995,3.48
Sierra Leone,1996,3.45
Sierra Leone,1997,3.47
Sierra Leone,1998,3.45
Sierra Leone,1999,3.45
Sierra Leone,2000,3.43
Sierra Leone,2001,3.46
Sierra Leone,2002,3.39
Sierra Leone,2003,3.42
Sierra Leone,2004,3.42
Sierra Leone,2005,3.55
Sierra Leone,2006,3.67
Sierra Leone,2007,3.79
Sierra Leone,2008,3.92
Sierra Leone,2009,4.05
Sierra Leone,2010,4.17
Sierra Leone,2011,4.29
Sierra Leone,2012,4.4
Sierra Leone,2013,4.51
Sierra Leone,2014,4.68
Sierra Leone,2015,4.74
Sierra Leone,2016,4.66
Sierra Leone,2017,4.66
Sierra Leone,2018,4.66
Sierra Leone,2019,4.65
Sierra Leone,2020,5.2
Sierra Leone,2021,5.33
El Salvador,1991,7.53
El Salvador,1992,7.88
El Salvador,1993,9.94
El Salvador,1994,7.68
El Salvador,1995,7.65
El Salvador,1996,7.68
El Salvador,1997,7.98
El Salvador,1998,7.1
El Salvador,1999,6.68
El Salvador,2000,6.96
El Salvador,2001,6.96
El Salvador,2002,5.73
El Salvador,2003,6.26
El Salvador,2004,6.05
El Salvador,2005,7.22
El Salvador,2006,6.57
El Salvador,2007,6.41
El Salvador,2008,5.88
El Salvador,2009,7.33
El Salvador,2010,4.89
El Salvador,2011,4.3
El Salvador,2012,3.84
El Salvador,2013,3.69
El Salvador,2014,4.15
El Salvador,2015,4
El Salvador,2016,4.42
El Salvador,2017,4.39
El Salvador,2018,4.01
El Salvador,2019,4.17
El Salvador,2020,6.25
El Salvador,2021,5.94
Somalia,1991,19.19
Somalia,1992,19.27
Somalia,1993,19.16
Somalia,1994,19.33
Somalia,1995,19.14
Somalia,1996,19.1
Somalia,1997,19.14
Somalia,1998,19.08
Somalia,1999,19.06
Somalia,2000,19.05
Somalia,2001,19.04
Somalia,2002,19.02
Somalia,2003,19.02
Somalia,2004,19.02
Somalia,2005,19.01
Somalia,2006,19.01
Somalia,2007,18.9
Somalia,2008,18.92
Somalia,2009,18.94
Somalia,2010,18.96
Somalia,2011,18.98
Somalia,2012,18.97
Somalia,2013,18.95
Somalia,2014,18.93
Somalia,2015,18.9
Somalia,2016,18.89
Somalia,2017,18.88
Somalia,2018,18.85
Somalia,2019,18.83
Somalia,2020,19.72
Somalia,2021,19.86
Serbia,1991,13.33
Serbia,1992,12.94
Serbia,1993,12.82
Serbia,1994,13.4
Serbia,1995,13.4
Serbia,1996,13.2
Serbia,1997,13.8
Serbia,1998,13.7
Serbia,1999,13.7
Serbia,2000,12.6
Serbia,2001,12.8
Serbia,2002,13.8
Serbia,2003,15.2
Serbia,2004,18.5
Serbia,2005,20.85
Serbia,2006,20.85
Serbia,2007,18.06
Serbia,2008,13.7
Serbia,2009,16.14
Serbia,2010,19.22
Serbia,2011,22.97
Serbia,2012,24
Serbia,2013,22.15
Serbia,2014,19.22
Serbia,2015,17.66
Serbia,2016,15.26
Serbia,2017,13.48
Serbia,2018,12.73
Serbia,2019,10.39
Serbia,2020,9.01
Serbia,2021,11.81
Sub-Saharan Africa (excluding high income),1991,6.51
Sub-Saharan Africa (excluding high income),1992,6.58
Sub-Saharan Africa (excluding high income),1993,6.6
Sub-Saharan Africa (excluding high income),1994,6.59
Sub-Saharan Africa (excluding high income),1995,6.58
Sub-Saharan Africa (excluding high income),1996,6.6
Sub-Saharan Africa (excluding high income),1997,6.63
Sub-Saharan Africa (excluding high income),1998,6.62
Sub-Saharan Africa (excluding high income),1999,6.69
Sub-Saharan Africa (excluding high income),2000,6.67
Sub-Saharan Africa (excluding high income),2001,6.65
Sub-Saharan Africa (excluding high income),2002,6.77
Sub-Saharan Africa (excluding high income),2003,6.65
Sub-Saharan Africa (excluding high income),2004,6.35
Sub-Saharan Africa (excluding high income),2005,6.22
Sub-Saharan Africa (excluding high income),2006,6.12
Sub-Saharan Africa (excluding high income),2007,5.95
Sub-Saharan Africa (excluding high income),2008,5.65
Sub-Saharan Africa (excluding high income),2009,5.67
Sub-Saharan Africa (excluding high income),2010,6
Sub-Saharan Africa (excluding high income),2011,5.93
Sub-Saharan Africa (excluding high income),2012,5.85
Sub-Saharan Africa (excluding high income),2013,5.71
Sub-Saharan Africa (excluding high income),2014,5.79
Sub-Saharan Africa (excluding high income),2015,5.82
Sub-Saharan Africa (excluding high income),2016,6.24
Sub-Saharan Africa (excluding high income),2017,6.47
Sub-Saharan Africa (excluding high income),2018,6.48
Sub-Saharan Africa (excluding high income),2019,6.61
Sub-Saharan Africa (excluding high income),2020,7.28
Sub-Saharan Africa (excluding high income),2021,7.66
S. Sudan,1991,11.91
S. Sudan,1992,11.95
S. Sudan,1993,11.98
S. Sudan,1994,12.02
S. Sudan,1995,12
S. Sudan,1996,12.01
S. Sudan,1997,12
S. Sudan,1998,12.05
S. Sudan,1999,12.06
S. Sudan,2000,12.06
S. Sudan,2001,12.07
S. Sudan,2002,12.08
S. Sudan,2003,12.09
S. Sudan,2004,12.12
S. Sudan,2005,12.11
S. Sudan,2006,12.11
S. Sudan,2007,12.11
S. Sudan,2008,12.15
S. Sudan,2009,12.18
S. Sudan,2010,12.18
S. Sudan,2011,12.2
S. Sudan,2012,12.2
S. Sudan,2013,12.13
S. Sudan,2014,12.19
S. Sudan,2015,12.27
S. Sudan,2016,12.3
S. Sudan,2017,12.25
S. Sudan,2018,12.24
S. Sudan,2019,12.23
S. Sudan,2020,14.03
S. Sudan,2021,13.91
Sub-Saharan Africa,1991,6.51
Sub-Saharan Africa,1992,6.58
Sub-Saharan Africa,1993,6.6
Sub-Saharan Africa,1994,6.59
Sub-Saharan Africa,1995,6.58
Sub-Saharan Africa,1996,6.6
Sub-Saharan Africa,1997,6.63
Sub-Saharan Africa,1998,6.62
Sub-Saharan Africa,1999,6.69
Sub-Saharan Africa,2000,6.67
Sub-Saharan Africa,2001,6.65
Sub-Saharan Africa,2002,6.77
Sub-Saharan Africa,2003,6.65
Sub-Saharan Africa,2004,6.35
Sub-Saharan Africa,2005,6.22
Sub-Saharan Africa,2006,6.12
Sub-Saharan Africa,2007,5.95
Sub-Saharan Africa,2008,5.65
Sub-Saharan Africa,2009,5.67
Sub-Saharan Africa,2010,6
Sub-Saharan Africa,2011,5.93
Sub-Saharan Africa,2012,5.85
Sub-Saharan Africa,2013,5.71
Sub-Saharan Africa,2014,5.79
Sub-Saharan Africa,2015,5.82
Sub-Saharan Africa,2016,6.24
Sub-Saharan Africa,2017,6.47
Sub-Saharan Africa,2018,6.48
Sub-Saharan Africa,2019,6.61
Sub-Saharan Africa,2020,7.28
Sub-Saharan Africa,2021,7.66
Small states,1991,12.27
Small states,1992,12.77
Small states,1993,13.3
Small states,1994,13.36
Small states,1995,13.57
Small states,1996,13.66
Small states,1997,13.78
Small states,1998,13.42
Small states,1999,13.3
Small states,2000,12.97
Small states,2001,12.85
Small states,2002,12.64
Small states,2003,12.57
Small states,2004,12.2
Small states,2005,11.76
Small states,2006,10.96
Small states,2007,10.39
Small states,2008,10.13
Small states,2009,10.73
Small states,2010,10.86
Small states,2011,10.5
Small states,2012,10.39
Small states,2013,10.6
Small states,2014,10.29
Small states,2015,10.2
Small states,2016,10.21
Small states,2017,9.8
Small states,2018,9.34
Small states,2019,9.11
Small states,2020,10.39
Small states,2021,10.37
Sao Tome and Principe,1991,14.38
Sao Tome and Principe,1992,14.39
Sao Tome and Principe,1993,14.39
Sao Tome and Principe,1994,14.37
Sao Tome and Principe,1995,14.38
Sao Tome and Principe,1996,14.39
Sao Tome and Principe,1997,14.39
Sao Tome and Principe,1998,14.37
Sao Tome and Principe,1999,14.37
Sao Tome and Principe,2000,14.4
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2007,16.23
Sao Tome and Principe,2008,15.63
Sao Tome and Principe,2009,15.2
Sao Tome and Principe,2010,14.6
Sao Tome and Principe,2011,14.11
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2013,13.65
Sao Tome and Principe,2014,13.7
Sao Tome and Principe,2015,13.82
Sao Tome and Principe,2016,13.89
Sao Tome and Principe,2017,13.97
Sao Tome and Principe,2018,14.06
Sao Tome and Principe,2019,14.14
Sao Tome and Principe,2020,15.75
Sao Tome and Principe,2021,15.91
Suriname,1991,17.07
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,12.74
Suriname,2001,11.91
Suriname,2002,11.15
Suriname,2003,10.31
Suriname,2004,9.49
Suriname,2005,9.38
Suriname,2006,9.19
Suriname,2007,9.03
Suriname,2008,8.88
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.92
Suriname,2017,7.9
Suriname,2018,7.93
Suriname,2019,8.04
Suriname,2020,9.78
Suriname,2021,10.06
Slovak Republic,1991,11.58
Slovak Republic,1992,11.87
Slovak Republic,1993,12.2
Slovak Republic,1994,13.65
Slovak Republic,1995,13.11
Slovak Republic,1996,11.34
Slovak Republic,1997,11.89
Slovak Republic,1998,12.19
Slovak Republic,1999,15.95
Slovak Republic,2000,19.06
Slovak Republic,2001,19.38
Slovak Republic,2002,18.72
Slovak Republic,2003,17.12
Slovak Republic,2004,18.6
Slovak Republic,2005,16.26
Slovak Republic,2006,13.37
Slovak Republic,2007,11.14
Slovak Republic,2008,9.51
Slovak Republic,2009,12.03
Slovak Republic,2010,14.38
Slovak Republic,2011,13.62
Slovak Republic,2012,13.96
Slovak Republic,2013,14.22
Slovak Republic,2014,13.18
Slovak Republic,2015,11.48
Slovak Republic,2016,9.67
Slovak Republic,2017,8.13
Slovak Republic,2018,6.54
Slovak Republic,2019,5.75
Slovak Republic,2020,6.69
Slovak Republic,2021,6.74
Slovenia,1991,7.08
Slovenia,1992,7.68
Slovenia,1993,8.51
Slovenia,1994,8.24
Slovenia,1995,7.15
Slovenia,1996,6.91
Slovenia,1997,6.65
Slovenia,1998,7.39
Slovenia,1999,7.32
Slovenia,2000,6.92
Slovenia,2001,5.68
Slovenia,2002,5.92
Slovenia,2003,6.48
Slovenia,2004,6.01
Slovenia,2005,6.51
Slovenia,2006,5.95
Slovenia,2007,4.82
Slovenia,2008,4.37
Slovenia,2009,5.86
Slovenia,2010,7.24
Slovenia,2011,8.17
Slovenia,2012,8.84
Slovenia,2013,10.1
Slovenia,2014,9.67
Slovenia,2015,8.96
Slovenia,2016,8
Slovenia,2017,6.56
Slovenia,2018,5.11
Slovenia,2019,4.45
Slovenia,2020,4.97
Slovenia,2021,4.42
Sweden,1991,3.24
Sweden,1992,5.72
Sweden,1993,9.33
Sweden,1994,9.58
Sweden,1995,8.9
Sweden,1996,9.55
Sweden,1997,10.36
Sweden,1998,8.94
Sweden,1999,7.61
Sweden,2000,5.47
Sweden,2001,4.73
Sweden,2002,4.97
Sweden,2003,5.55
Sweden,2004,6.69
Sweden,2005,7.49
Sweden,2006,7.07
Sweden,2007,6.16
Sweden,2008,6.23
Sweden,2009,8.35
Sweden,2010,8.61
Sweden,2011,7.8
Sweden,2012,7.98
Sweden,2013,8.05
Sweden,2014,7.95
Sweden,2015,7.43
Sweden,2016,6.99
Sweden,2017,6.72
Sweden,2018,6.36
Sweden,2019,6.83
Sweden,2020,8.29
Sweden,2021,8.66
Eswatini,1991,21.81
Eswatini,1992,21.76
Eswatini,1993,21.73
Eswatini,1994,21.71
Eswatini,1995,21.65
Eswatini,1996,22.08
Eswatini,1997,22.5
Eswatini,1998,23.08
Eswatini,1999,23.65
Eswatini,2000,24.24
Eswatini,2001,24.83
Eswatini,2002,25.36
Eswatini,2003,25.94
Eswatini,2004,26.52
Eswatini,2005,27.07
Eswatini,2006,27.64
Eswatini,2007,28.24
Eswatini,2008,27.68
Eswatini,2009,27.05
Eswatini,2010,26.41
Eswatini,2011,25.81
Eswatini,2012,25.15
Eswatini,2013,24.55
Eswatini,2014,23.97
Eswatini,2015,23.33
Eswatini,2016,22.72
Eswatini,2017,22.75
Eswatini,2018,22.79
Eswatini,2019,22.84
Eswatini,2020,25.51
Eswatini,2021,25.76
Syria,1991,6.75
Syria,1992,7.03
Syria,1993,7.4
Syria,1994,7.5
Syria,1995,7.2
Syria,1996,7.29
